0;1986;9
0;1989;7
0;1990;7
0;1993;9
0;1996;5
0;2019;9
0;2027;9
0;2037;9
0;2076;9
0;2102;7
0;2125;7
0;2144;9
0;2156;9
0;2181;9
0;2192;7
0;2214;9
0;2216;9
0;2217;9
0;2218;9
0;2224;9
0;2246;7
0;2248;9
0;2252;9
0;2254;9
0;2257;7
0;2284;9
0;2285;9
0;2300;9
0;2301;9
0;2308;7
0;2370;9
0;2386;7
0;2392;1
0;2429;5
0;2432;5
0;2438;9
0;2458;9
0;2523;9
0;2568;7
0;2569;7
0;2570;9
0;2576;9
0;2578;9
0;2599;7
0;2604;7
0;2632;7
0;2670;9
0;2692;7
0;2709;7
0;2729;9
0;2760;9
0;2761;9
0;2784;9
0;2794;7
0;2798;7
0;2832;9
0;2843;7
0;2987;7
0;3668;9
1;277;5
1;291;7
1;1283;8
1;2670;7
1;4607;7
1;5294;6
1;6236;7
1;6298;7
1;6693;8
1;6784;9
1;6993;8
1;7137;5
1;7241;7
1;7306;5
1;7355;7
1;7398;8
1;7419;9
1;7572;7
1;7679;9
1;7750;6
1;7758;4
1;8045;6
1;8287;9
1;8358;5
1;8448;7
1;8491;3
1;8532;6
1;8663;9
1;8810;9
2;30;0
2;461;0
2;545;0
2;565;0
2;585;0
2;656;9
2;696;0
2;831;0
2;852;0
2;961;0
2;970;0
2;973;6
2;999;0
2;1053;5
2;1189;8
2;1492;0
2;1543;0
2;1552;0
2;1566;3
2;1700;7
2;1823;0
2;2140;9
2;2278;8
2;2414;0
2;2761;9
2;2941;0
2;3330;9
2;3661;0
2;3729;9
2;4039;9
2;4044;8
2;4116;9
2;4267;0
2;4588;9
2;5042;8
2;5070;9
2;5491;8
2;7097;9
2;7168;0
3;20;5
3;31;3
3;41;5
3;43;3
3;47;5
3;52;5
3;94;7
3;108;9
3;109;1
3;135;9
3;143;5
3;148;9
3;161;3
3;183;9
3;189;1
3;198;9
3;201;3
3;211;5
3;224;9
3;228;9
3;257;1
3;278;9
3;300;9
3;303;7
3;306;7
3;309;5
3;315;5
3;326;7
3;361;3
3;384;1
3;391;3
3;398;9
3;413;9
3;429;9
3;444;1
3;471;9
3;472;1
3;485;3
3;506;7
3;510;9
3;512;5
3;515;3
3;520;9
3;546;5
3;577;7
3;604;5
3;628;7
3;676;7
3;680;9
3;681;7
3;684;7
3;686;7
3;690;9
3;692;9
3;694;9
3;696;9
3;701;9
3;702;9
3;711;9
3;718;5
3;783;7
3;799;9
3;808;5
3;810;3
3;815;7
3;816;9
3;818;3
3;819;9
3;823;9
3;825;9
3;832;5
3;839;9
3;862;9
3;883;7
3;885;1
3;890;9
3;897;9
3;898;9
3;899;5
3;900;3
3;904;9
3;911;1
3;913;7
3;919;7
3;925;7
3;948;9
3;957;7
3;963;7
3;964;7
3;977;3
3;980;9
3;981;9
3;986;7
3;989;7
3;1001;5
3;1070;1
3;1112;9
3;1123;7
3;1145;7
3;1153;7
3;1182;5
3;1198;1
3;1217;3
3;1231;7
3;1283;1
3;1289;7
3;1297;7
3;1298;9
3;1299;5
3;1347;9
3;1362;3
3;1373;7
3;1375;5
3;1380;3
3;1383;7
3;1389;5
3;1395;7
3;1396;1
3;1403;5
3;1423;9
3;1442;3
3;1443;9
3;1444;7
3;1493;3
3;1540;7
3;1542;9
3;1570;7
3;1602;5
3;1607;9
3;1627;9
3;1639;9
3;1649;7
3;1650;9
3;1696;1
3;1729;1
3;1740;3
3;1752;7
3;1760;7
3;1790;9
3;1795;5
3;1805;7
3;1854;7
3;1938;1
3;1948;9
3;1959;9
3;1978;1
3;2013;7
3;2019;9
3;2035;3
3;2077;7
3;2078;1
3;2083;3
3;2096;9
3;2135;9
3;2144;9
3;2157;7
3;2196;7
3;2200;9
3;2224;3
3;2236;3
3;2257;7
3;2284;7
3;2295;9
3;2306;7
3;2323;5
3;2326;9
3;2380;7
3;2391;1
3;2392;7
3;2411;7
3;2440;7
3;2486;7
3;2507;5
3;2514;9
3;2523;7
3;2543;7
3;2601;3
3;2604;1
3;2619;9
3;2640;3
3;2677;1
3;2827;5
3;2843;5
3;2876;9
3;2903;7
3;2912;5
3;2955;7
3;2979;7
3;2984;5
3;2994;1
3;3000;5
3;3001;7
3;3006;5
3;3007;5
3;3011;7
3;3012;9
3;3038;5
3;3065;7
3;3083;5
3;3099;5
3;3136;3
3;3147;9
3;3152;7
3;3156;5
3;3161;3
3;3168;7
3;3191;1
3;3214;7
3;3236;5
3;3407;1
3;3470;5
3;3481;9
3;3560;5
3;3569;7
3;3574;7
3;3613;9
4;0;7
4;20;7
4;32;7
4;33;7
4;35;5
4;46;7
4;52;9
4;97;7
4;123;5
4;126;5
4;198;7
4;211;9
4;217;5
4;225;7
4;228;5
4;229;1
4;251;9
4;257;9
4;260;5
4;275;3
4;277;5
4;302;5
4;307;5
4;315;3
4;322;5
4;325;7
4;337;3
4;355;5
4;398;7
4;412;7
4;413;9
4;450;5
4;461;9
4;464;7
4;467;5
4;506;7
4;507;5
4;508;9
4;509;5
4;511;9
4;512;9
4;513;9
4;514;5
4;520;5
5;1;7
5;2;9
5;3;5
5;4;9
5;5;7
5;6;7
5;7;5
5;9;5
5;10;7
5;12;5
5;14;7
5;15;7
5;16;7
5;18;3
5;20;3
5;21;9
5;23;7
5;24;5
5;25;7
5;26;5
5;30;5
5;31;7
5;32;7
5;33;9
5;37;7
5;39;7
5;41;5
5;42;7
5;43;7
5;46;1
5;49;7
5;53;7
5;54;7
5;55;7
5;58;5
5;59;5
5;68;7
5;71;5
5;77;9
5;78;5
5;79;3
5;80;7
5;81;7
5;82;7
5;84;7
5;88;5
5;90;1
5;92;7
5;93;5
5;97;9
5;99;7
5;100;5
5;109;5
5;113;5
5;115;5
5;116;7
5;118;7
5;119;7
5;123;7
5;124;7
5;126;5
5;131;7
5;132;5
5;133;9
5;134;5
5;136;5
5;138;5
5;140;9
5;142;5
5;143;5
5;146;5
5;149;5
5;151;1
5;152;3
5;153;5
5;156;5
5;157;5
5;160;5
5;162;3
5;165;7
5;166;5
5;169;5
5;172;5
5;173;5
5;175;7
5;176;5
5;177;5
5;178;7
5;180;7
5;184;7
5;185;5
5;186;3
5;187;5
5;189;7
5;191;5
5;192;7
5;196;9
5;197;5
5;200;3
5;202;7
5;203;7
5;205;5
5;206;5
5;209;5
5;212;9
5;214;7
5;215;5
5;216;7
5;217;5
5;218;5
5;220;5
5;221;9
5;222;5
5;225;7
5;226;9
5;228;5
5;229;5
5;230;5
5;232;5
5;233;7
5;235;5
5;236;7
5;238;7
5;239;9
5;241;5
5;243;7
5;244;5
5;249;3
5;250;5
5;252;5
5;253;7
5;254;5
5;257;3
5;262;5
5;263;5
5;264;7
5;269;5
5;271;1
5;272;5
5;273;9
5;274;7
5;275;9
5;276;7
5;277;9
5;285;1
5;287;7
5;288;5
5;290;5
5;291;9
5;294;5
5;295;9
5;297;7
5;298;7
5;300;5
5;301;5
5;302;5
5;305;5
5;306;5
5;307;9
5;308;9
5;309;7
5;310;5
5;311;7
5;312;7
5;313;7
5;314;9
5;315;5
5;316;5
5;317;5
5;318;5
5;319;7
5;320;5
5;322;9
5;324;5
5;325;7
5;326;9
5;328;7
5;329;5
5;332;5
5;334;9
5;335;5
5;337;7
5;338;5
5;339;5
5;340;5
5;350;5
5;355;5
5;356;5
5;359;7
5;360;5
5;363;5
5;370;5
5;376;9
5;378;7
5;379;5
5;381;5
5;383;7
5;387;5
5;391;7
5;395;7
5;396;5
5;398;9
5;399;5
5;401;5
5;404;3
5;406;7
5;407;7
5;410;5
5;412;7
5;413;7
5;415;7
5;418;9
5;422;5
5;426;5
5;427;5
5;428;7
5;430;5
5;431;5
5;434;5
5;436;9
5;438;5
5;440;5
5;443;7
5;444;5
5;445;5
5;450;7
5;451;7
5;455;5
5;459;5
5;461;5
5;464;5
5;465;5
5;469;5
5;470;5
5;472;5
5;473;5
5;475;7
5;476;5
5;478;3
5;480;5
5;484;5
5;485;9
5;494;7
5;497;5
5;505;9
5;506;9
5;507;5
5;508;9
5;509;5
5;510;7
5;511;7
5;512;9
5;513;5
5;514;7
5;519;5
5;520;5
5;521;7
5;527;9
5;533;5
5;534;7
5;540;7
5;543;1
5;545;7
5;552;5
5;555;5
5;568;5
5;570;5
5;572;7
5;574;5
5;577;7
5;578;9
5;579;5
5;580;7
5;584;3
5;594;9
5;600;5
5;607;1
5;609;5
5;612;5
5;615;9
5;618;9
5;625;5
5;627;5
5;629;5
5;630;7
5;639;5
5;644;9
5;647;7
5;649;5
5;650;7
5;651;5
5;654;5
5;655;7
5;658;7
5;662;5
5;668;5
5;669;5
5;673;5
5;675;5
5;747;5
5;748;5
5;751;7
5;755;7
5;758;7
5;760;3
5;762;7
5;764;7
5;797;5
5;801;9
5;811;7
5;812;7
5;815;5
5;821;7
5;823;5
6;0;8
6;46;8
6;52;5
6;123;8
6;138;7
6;224;9
6;314;9
6;337;5
6;404;9
6;418;9
6;505;3
6;506;5
6;507;4
6;509;5
6;510;9
6;512;6
6;546;7
6;602;7
6;615;8
6;702;5
6;706;7
6;838;7
6;885;2
6;897;7
6;908;7
6;910;7
6;919;9
6;920;8
6;938;9
6;944;2
6;968;9
6;1153;6
6;1186;9
6;1210;7
6;1217;5
6;1266;5
6;1321;0
6;1397;7
6;1403;2
6;1430;8
6;1493;9
6;1729;3
6;1754;6
6;1904;9
6;1978;2
6;1985;5
6;2006;8
6;2013;3
6;2016;4
6;2028;2
6;2038;6
6;2077;8
6;2144;7
6;2353;8
6;2504;2
6;2543;8
6;2670;2
6;2696;1
6;2832;6
6;2888;9
6;2916;7
6;2962;4
6;2978;5
6;2998;7
6;3133;3
6;3152;3
6;3189;7
6;3192;0
6;3229;8
6;3409;1
6;3441;2
6;3535;2
6;3554;5
6;3563;7
6;3569;7
6;3609;7
6;3633;8
6;3635;8
6;3740;6
6;3814;6
6;3827;0
6;3868;7
6;3880;5
6;3885;5
6;3910;2
6;3979;9
6;4070;8
6;4131;8
6;4153;7
6;4155;8
6;4328;7
6;4345;7
6;4416;0
6;4421;8
6;4600;8
6;4631;3
6;4786;8
6;4791;7
6;4793;5
6;4931;7
6;5122;8
6;5150;6
6;5156;4
6;5161;3
6;5212;8
6;5250;8
6;5259;6
6;5260;1
6;5290;1
6;5294;8
6;5299;2
6;5319;1
6;5322;6
6;5331;1
6;5332;8
6;5354;7
6;5360;7
6;5361;6
6;5363;7
6;5365;1
6;5370;4
6;5371;4
6;5380;7
6;5674;5
6;5725;6
6;5726;3
6;5791;6
6;5804;3
6;5805;2
6;5817;3
6;5834;6
6;5867;6
6;5880;1
6;5901;3
6;5907;1
6;5915;5
6;5927;8
6;5993;6
6;6006;6
6;6071;8
6;6192;7
6;6195;8
6;6201;1
6;6207;0
6;6221;1
6;6298;1
6;6315;8
6;6321;4
6;6329;8
6;6332;6
6;6335;0
6;6351;5
7;1;7
7;9;3
7;10;7
7;20;7
7;31;5
7;32;9
7;35;5
7;43;7
7;46;9
7;97;5
7;116;5
7;123;7
7;126;3
7;156;9
7;157;7
7;176;5
7;197;7
7;201;5
7;202;5
7;216;5
7;217;9
7;244;5
7;253;5
7;257;7
7;276;5
7;277;9
7;297;5
7;314;5
7;315;9
7;322;9
7;325;5
7;334;7
7;337;9
7;376;1
7;383;5
7;395;7
7;398;5
7;418;7
7;436;3
7;461;9
7;472;5
7;504;5
7;505;5
7;508;9
7;509;5
7;510;7
7;514;5
8;37;5
8;158;5
8;190;7
8;329;5
8;532;5
8;704;7
8;705;9
8;794;3
8;833;7
8;899;9
8;968;9
8;1258;7
8;1463;3
8;1485;5
8;1486;7
8;1497;5
8;1710;9
8;2160;5
8;2183;3
8;2389;3
8;2492;5
8;2789;5
8;3074;1
8;3352;1
8;3633;9
8;3740;7
8;3827;5
8;3868;7
8;3870;7
8;3874;7
8;3898;9
8;3915;1
8;4082;1
8;4083;5
8;4090;5
8;4104;7
8;4105;1
8;4106;7
8;4111;9
8;4131;9
8;4135;7
8;4139;1
8;4141;7
8;4152;3
8;4161;7
8;4186;3
9;257;1
9;314;6
9;506;7
9;514;6
9;694;7
9;785;0
9;826;5
9;945;5
9;1004;5
9;1321;6
9;1389;7
9;1938;0
9;2006;6
9;2077;0
9;2144;1
9;2224;0
9;2670;7
9;2895;5
9;3152;6
9;3189;8
9;3282;8
9;3633;7
9;3635;7
9;3673;5
9;3826;6
9;3981;5
9;4125;5
9;4131;7
9;4136;5
9;4221;5
9;4282;5
9;4354;6
9;4417;7
9;4636;7
9;4788;7
9;4790;5
9;4791;7
9;4792;7
9;4803;8
9;4858;6
9;4910;7
9;4935;6
9;4939;9
9;5213;6
9;5217;9
9;5250;6
9;5259;6
9;5299;5
9;5321;9
9;5363;4
9;5369;6
9;5370;1
9;5721;6
9;5767;4
9;5780;8
9;5863;5
9;5895;5
9;5901;9
9;6041;5
9;6046;7
9;6056;4
9;6241;5
9;6329;9
9;6335;9
9;6416;5
9;6420;8
9;6422;2
9;6517;6
9;6621;6
9;6641;5
9;6665;6
9;6693;8
9;6727;4
9;6731;3
9;6770;5
9;6797;3
9;6813;4
9;6869;6
9;6888;8
9;6912;0
9;6951;6
9;7022;7
9;7039;8
9;7061;5
9;7070;5
9;7074;0
9;7139;9
9;7154;4
9;7166;6
9;7171;5
9;7187;6
9;7190;6
9;7195;4
9;7197;5
9;7239;5
9;7314;3
9;7346;5
9;7354;9
9;7399;6
9;7442;4
9;7449;9
9;7450;6
9;7460;6
9;7468;3
9;7505;6
9;7578;5
9;7601;6
9;7629;7
9;7647;5
9;7731;5
9;7750;9
9;7784;9
9;7849;8
9;7888;7
9;7903;7
9;7909;5
9;7911;6
9;7937;9
9;7979;0
9;8008;1
9;8018;5
9;8182;7
9;8183;7
9;8227;7
9;8247;4
9;8278;6
9;8285;8
9;8287;1
9;8299;3
9;8354;0
9;8358;0
9;8370;7
9;8429;7
9;8467;8
9;8476;7
9;8618;1
9;8769;6
9;8911;9
9;8952;7
9;8988;9
10;5;9
10;9;5
10;33;7
10;40;3
10;84;5
10;97;9
10;123;9
10;126;5
10;138;5
10;142;7
10;176;5
10;253;7
10;277;7
10;307;9
10;314;9
10;326;5
10;333;3
10;334;5
10;337;7
10;378;5
10;398;9
10;404;5
10;412;7
10;418;7
10;430;5
10;446;7
10;463;9
10;507;7
10;510;9
10;546;7
10;592;7
10;594;7
10;615;7
10;837;5
10;838;9
10;910;7
10;1045;7
10;1052;5
10;1065;5
10;1070;1
10;1083;9
10;1104;5
10;1154;7
10;1170;7
10;1180;5
10;1186;9
10;1188;7
10;1198;7
10;1205;7
10;1208;7
10;1216;5
10;1271;5
10;1275;9
10;1283;7
10;1290;9
10;1321;9
10;1352;7
10;1372;3
10;1397;7
10;1398;7
10;1403;7
10;1476;3
10;1501;5
10;1502;9
11;35;7
11;140;9
11;189;9
11;220;9
11;225;8
11;239;5
11;315;6
11;476;6
11;644;7
11;650;9
11;702;8
11;963;6
11;1044;9
11;1080;5
11;1290;9
11;1370;6
11;1536;9
11;1562;6
11;1820;5
11;1869;9
11;1939;9
11;1946;9
11;2021;7
11;2038;9
11;2727;9
11;2955;8
11;2998;8
11;3981;7
11;4636;9
11;5217;9
11;6041;9
11;6888;9
12;43;9
12;265;1
12;514;5
12;878;5
12;899;9
12;1192;7
12;1218;5
12;1230;7
12;1290;7
12;1602;5
12;1627;5
12;1915;3
12;1938;9
12;2475;7
12;2544;3
12;2623;5
12;2670;9
12;2697;7
12;2775;5
12;2804;7
12;2832;7
12;2836;7
12;2857;7
12;2884;7
12;2899;5
12;2903;7
12;2944;5
12;2962;5
12;2979;9
12;2992;9
12;3086;7
13;3;5
13;6;5
13;18;1
13;24;7
13;31;7
13;35;5
13;43;9
13;84;9
13;93;5
13;97;9
13;123;7
13;126;3
13;163;5
13;197;5
13;229;9
13;244;9
13;249;7
13;257;5
13;277;5
13;295;9
13;297;7
13;302;3
13;309;5
13;314;7
13;325;1
13;333;7
13;334;5
13;340;7
13;378;7
13;389;5
13;396;5
13;415;7
13;418;5
13;428;5
13;443;5
13;444;9
13;459;5
13;461;5
13;472;7
13;473;5
13;484;5
13;485;7
13;504;5
13;508;7
13;509;3
13;510;7
13;514;5
13;619;1
14;0;4
14;40;1
14;43;6
14;131;1
14;144;1
14;220;5
14;224;9
14;254;5
14;257;7
14;277;9
14;313;1
14;314;9
14;322;5
14;461;9
14;506;5
14;507;9
14;513;3
14;615;6
14;656;3
14;659;7
14;897;9
14;899;7
14;901;9
14;910;9
14;914;9
14;938;7
14;963;6
14;968;9
14;1034;5
14;1157;5
14;1242;8
14;1390;4
14;1475;9
14;1485;9
14;1486;7
14;1502;6
14;1544;5
14;1548;2
14;1607;9
14;1692;4
14;1733;8
14;1938;7
14;2077;5
14;2144;7
14;2192;8
14;2224;4
14;2370;9
14;2376;9
14;2610;7
14;2620;9
14;2637;6
14;2653;7
14;2670;9
14;2692;2
14;2804;5
14;2941;7
14;2978;5
14;2998;7
14;3002;6
14;3136;2
14;3189;5
14;3229;7
14;3456;9
14;3563;6
14;3633;6
14;3635;9
14;3868;7
14;3979;5
14;4131;6
14;4145;3
14;4153;9
14;4354;5
14;4402;6
14;4607;5
14;4842;6
14;4926;5
14;5150;4
14;5255;6
14;5363;4
14;5880;9
14;6288;8
14;6313;5
14;6314;8
14;6388;5
14;6613;6
14;6693;3
14;6726;3
14;6755;6
14;6886;5
14;6905;7
14;6997;5
14;7022;6
14;7058;7
14;7073;6
14;7102;7
14;7116;4
14;7195;5
14;7355;6
14;7498;9
14;7524;8
14;7545;6
14;7675;3
14;7749;5
14;7750;3
14;7870;5
14;7961;5
14;8008;7
14;8045;1
14;8119;7
14;8180;6
14;8234;8
14;8256;7
14;8354;3
14;8358;7
14;8377;2
14;8420;8
14;8449;8
14;8457;2
14;8519;3
14;8532;3
14;8629;4
14;8663;3
14;8665;9
14;8673;3
14;8679;3
14;8680;1
14;8861;7
14;8882;8
14;9072;5
14;9203;9
14;9205;5
14;9279;6
14;9329;6
14;9415;9
14;9419;6
15;43;6
15;46;7
15;98;8
15;172;3
15;224;5
15;254;7
15;257;5
15;277;7
15;278;7
15;314;6
15;461;7
15;474;8
15;510;5
15;520;8
15;561;7
15;599;7
15;602;8
15;656;7
15;659;4
15;686;6
15;694;6
15;695;7
15;705;6
15;827;7
15;862;7
15;866;7
15;867;7
15;888;6
15;890;4
15;895;7
15;897;5
15;898;7
15;899;6
15;900;9
15;902;5
15;904;7
15;907;7
15;908;7
15;913;6
15;914;7
15;919;5
15;922;8
15;923;7
15;929;7
15;945;7
15;950;8
15;958;7
15;959;7
15;965;7
15;974;7
15;979;5
15;996;7
15;1217;6
15;1264;6
15;1283;6
15;1493;7
15;1570;6
15;1733;6
15;1825;2
15;1871;5
15;1938;6
15;1986;5
15;2031;6
15;2043;6
15;2077;6
15;2144;6
15;2224;6
15;2258;7
15;2277;6
15;2348;7
15;2390;6
15;2559;6
15;2741;7
15;2795;7
15;2941;7
15;2984;6
15;2992;5
15;3136;8
15;3557;6
15;3617;7
15;3633;6
15;3979;8
15;4052;7
15;4131;6
15;4145;7
15;4342;6
15;4760;6
15;4791;6
15;4900;6
15;5651;7
15;5682;7
15;6294;7
15;6693;8
15;6755;7
15;7022;7
15;7338;8
15;7355;5
15;7750;8
16;0;8
16;40;6
16;43;7
16;46;8
16;97;8
16;98;7
16;123;6
16;224;9
16;254;6
16;257;9
16;277;9
16;314;9
16;418;8
16;461;8
16;474;6
16;507;8
16;508;8
16;509;8
16;510;8
16;602;8
16;615;7
16;659;9
16;681;6
16;686;7
16;692;6
16;789;8
16;793;7
16;827;7
16;828;8
16;831;7
16;837;6
16;895;8
16;897;9
16;898;6
16;899;8
16;902;9
16;906;9
16;909;6
16;910;9
16;913;8
16;921;8
16;922;8
16;928;8
16;933;7
16;938;9
16;950;7
16;956;7
16;957;7
16;961;7
16;968;8
16;989;7
16;1045;5
16;1057;6
16;1080;7
16;1123;5
16;1297;9
16;1443;7
16;1479;7
16;1493;6
16;1502;8
16;1644;7
16;1733;8
16;1882;8
16;1938;9
16;2038;6
16;2077;7
16;2144;7
16;2224;8
16;2290;8
16;2370;8
16;2448;7
16;2565;6
16;2619;7
16;2739;8
16;2760;6
16;2941;8
16;3136;7
16;3358;7
16;3633;8
16;3979;9
16;4052;7
16;4131;9
16;4145;7
16;4170;8
16;4342;9
16;4604;6
16;4760;9
16;4791;8
16;4945;7
16;5682;7
16;5777;8
16;5901;7
16;6294;8
16;6298;7
16;6693;8
16;6755;6
16;6910;6
16;6993;7
16;7001;8
16;7306;6
16;7338;7
16;7355;8
16;7396;7
16;7452;6
16;7466;7
17;0;6
17;1;5
17;5;7
17;15;8
17;31;7
17;32;4
17;33;7
17;43;8
17;46;9
17;62;6
17;92;4
17;97;8
17;98;7
17;118;6
17;136;7
17;138;7
17;152;7
17;176;5
17;190;7
17;197;4
17;201;8
17;224;7
17;249;7
17;254;8
17;257;7
17;277;9
17;287;7
17;295;7
17;302;4
17;314;8
17;322;5
17;325;4
17;328;5
17;332;4
17;334;4
17;337;4
17;375;7
17;379;3
17;385;5
17;398;6
17;404;4
17;418;6
17;436;6
17;438;3
17;443;7
17;461;8
17;474;7
17;486;7
17;504;6
17;506;6
17;507;8
17;508;7
17;510;8
17;512;5
17;520;8
17;533;6
17;546;5
17;549;5
17;559;5
17;599;7
17;613;8
17;615;7
17;619;3
17;656;6
17;659;7
17;686;8
17;690;7
17;695;7
17;701;7
17;705;9
17;706;7
17;778;6
17;793;7
17;809;6
17;819;8
17;825;7
17;827;7
17;833;7
17;862;8
17;867;8
17;895;8
17;897;7
17;899;7
17;902;9
17;904;9
17;906;8
17;907;8
17;908;6
17;909;9
17;910;8
17;912;8
17;913;8
17;914;7
17;919;8
17;921;9
17;922;8
17;923;8
17;927;8
17;933;8
17;938;7
17;943;7
17;944;7
17;945;8
17;950;7
17;958;7
17;968;7
17;973;6
17;974;7
17;989;7
17;1043;8
17;1052;6
17;1053;7
17;1056;8
17;1057;6
17;1070;5
17;1123;7
17;1153;4
17;1157;6
17;1163;6
17;1182;6
17;1208;5
17;1217;7
17;1223;6
17;1242;6
17;1260;6
17;1266;5
17;1283;7
17;1290;7
17;1294;7
17;1297;8
17;1321;6
17;1332;6
17;1380;7
17;1397;5
17;1398;6
17;1404;4
17;1430;7
17;1437;7
17;1474;7
17;1475;6
17;1476;6
17;1485;6
17;1486;5
17;1493;7
17;1502;7
17;1525;6
17;1575;7
17;1637;5
17;1644;6
17;1686;7
17;1692;6
17;1703;7
17;1729;8
17;1733;7
17;1808;7
17;1809;6
17;1810;5
17;1811;5
17;1819;7
17;1820;5
17;1821;5
17;1857;5
17;1871;6
17;1916;8
17;1938;8
17;2013;4
17;2019;5
17;2030;6
17;2077;8
17;2194;6
17;2220;8
17;2222;5
17;2224;8
17;2257;7
17;2300;8
17;2324;7
17;2370;7
17;2438;5
17;2442;5
17;2460;8
17;2586;7
17;2670;8
17;2739;8
17;2760;6
17;2802;6
17;2824;3
17;2832;7
17;2902;7
17;2941;8
17;2978;4
17;2988;7
17;2992;8
17;3136;8
17;3147;7
17;3162;7
17;3189;7
17;3202;7
17;3237;7
17;3409;5
17;3462;5
17;3520;5
17;3563;7
17;3569;6
17;3609;7
17;3617;7
17;3633;8
17;3635;8
17;3639;8
17;3706;8
17;3740;7
17;3765;6
17;3814;7
17;3849;7
17;3868;7
17;3880;4
17;3885;7
17;3898;5
17;3951;6
17;3970;7
17;4007;6
17;4013;7
17;4070;6
17;4112;6
17;4126;4
17;4131;6
17;4135;7
17;4153;7
17;4159;8
17;4295;5
17;4306;8
17;4328;7
17;4345;6
17;4350;6
17;4354;7
17;4355;5
17;4383;8
17;4416;5
17;4421;8
17;4426;3
17;4520;5
17;4561;7
17;4574;8
17;4600;6
17;4604;7
17;4607;6
17;4617;0
17;4631;5
17;4694;6
17;4787;8
17;4791;8
17;4842;8
17;4858;5
17;4875;5
17;4876;4
17;4880;5
17;4900;7
17;4909;6
17;4926;6
17;4999;6
17;5028;8
17;5092;7
17;5150;6
17;5151;5
17;5156;6
17;5253;4
17;5255;6
17;5259;7
17;5291;6
17;5294;7
17;5339;6
17;5355;7
17;5360;6
17;5361;7
17;5363;6
17;5380;5
17;5495;6
17;5526;6
17;5662;4
17;5669;8
17;5682;6
17;5701;6
17;5712;8
17;5722;7
17;5725;7
17;5780;3
17;5827;6
17;5834;6
17;5856;5
17;5885;6
17;5901;8
17;5920;6
17;5938;6
17;5965;5
17;5968;7
17;5980;2
17;5988;7
17;5990;7
17;5993;7
17;5998;7
17;5999;7
17;6046;7
17;6132;6
17;6134;8
17;6138;8
17;6148;7
17;6153;8
17;6192;7
17;6195;6
17;6204;7
17;6225;6
17;6234;1
17;6244;5
17;6254;7
17;6294;7
17;6298;8
17;6314;8
17;6344;6
17;6388;6
17;6407;7
17;6411;8
17;6416;6
17;6447;8
17;6471;6
17;6473;5
17;6479;4
17;6488;4
17;6501;5
17;6504;5
17;6513;6
17;6517;7
17;6554;8
17;6563;6
17;6572;7
17;6576;8
17;6592;8
17;6629;7
17;6654;4
17;6658;6
17;6659;7
17;6677;6
17;6679;7
17;6693;7
17;6726;7
17;6737;4
17;6743;7
17;6753;6
17;6757;4
17;6780;6
17;6784;5
17;6848;6
17;6870;6
17;6896;8
17;6905;6
17;6910;6
17;6911;6
17;6934;7
17;6968;7
17;6975;8
17;6991;8
17;6993;6
17;6994;7
17;6999;7
17;7001;6
17;7022;7
17;7026;5
17;7051;7
17;7058;7
17;7065;6
17;7073;6
17;7104;8
